,filename,group,outliers,idf,algorithm,AMI,Sil,CH,DB,iXB,iPS,irCIP,TS
13,dataS/moving/arff/moving_data_8.arff,mov-r,remove,2,CluStream,0.763016375647638,0.44207221905793154,5632.742268936105,1.5358069056747423,0.643641289550617,2.4305963245951268,1.3746944774932516e-05,0.4705253982096327
14,dataS/moving/arff/moving_data_8.arff,mov-r,remove,2,DenStream,0.9999999999999999,0.8286617061430146,37279.923748103516,0.2869635820589011,0.01599207866683094,3.267133398141824,8.741855634564121e-06,0.8050464243668252
15,dataS/moving/arff/moving_data_8.arff,mov-r,remove,2,BIRCH,0.8353213626703494,0.49944589106078885,6038.804738489946,1.3912598193443764,0.33905058112490444,2.74673380637234,1.3418162169426602e-05,0.6324456238858169
16,dataS/moving/arff/moving_data_8.arff,mov-r,remove,2,StreamKM,0.38358955929119204,0.05104763398787664,823.7570857908646,3.721783131552119,11.120860469163237,2.071283063305591,2.7132999522479127e-05,-0.13503810349516582
17,dataS/moving/arff/moving_data_8.arff,mov-r,remove,2,GT,0.9999999999999999,0.8286617061430146,37279.923748103516,0.2869635820589011,0.01599207866683094,3.267133398141824,8.741855634564121e-06,0.8050464243668253
18,dataS/moving/arff/moving_data_19.arff,mov-r,remove,3,SDOstreamc,0.9521020457642755,0.21940543136950455,7161.95753229929,2.3923086992192433,2.55908277455311,-0.30385081061776564,2.7628099563321476e-06,0.6436049161126137
19,dataS/moving/arff/moving_data_19.arff,mov-r,remove,3,CluStream,0.19525781479136778,0.17025270589492136,2604.374418661837,3.2891142526327104,8.335861976004066,0.9640831128242512,2.2975793887413592e-06,0.33848558666918477
20,dataS/moving/arff/moving_data_19.arff,mov-r,remove,3,DenStream,0.9999999999999999,0.5893923870034378,14566.894564170596,0.5469507567645321,0.08937859900548932,1.4804308853188448,6.076023478051234e-07,0.7807760754061148
21,dataS/moving/arff/moving_data_19.arff,mov-r,remove,3,BIRCH,0.3125409395146947,0.124474734447747,1493.283177979247,2.2814570550039437,0.6901733892316556,1.5287033995442827,1.1428004878562256e-06,0.5203072453674163
22,dataS/moving/arff/moving_data_19.arff,mov-r,remove,3,StreamKM,0.24580044473368942,0.048290943548634634,1368.6147986543237,3.6404927054154936,18.165838660224402,0.920844207041817,2.1647487776600606e-06,0.3419289777759489
23,dataS/moving/arff/moving_data_19.arff,mov-r,remove,3,GT,1.0,0.5893923870034378,14566.894564170596,0.5469507567645321,0.08937859900548932,1.4804308853188448,6.076023478051234e-07,0.7807760754061149
24,dataS/moving/arff/moving_data_20.arff,mov-r,remove,4,SDOstreamc,0.9823485909512305,0.6536154961266467,17052.119726780733,1.0831553850393243,0.13876959808777825,0.9822349052114911,0.018569879813685925,0.8219767546565824
25,dataS/moving/arff/moving_data_20.arff,mov-r,remove,4,CluStream,1.0000000000000009,0.6730736499089253,23186.061633149668,0.5108085382086899,0.04354072348375382,1.5094356421493034,0.004978491519689427,0.838778473207613
26,dataS/moving/arff/moving_data_20.arff,mov-r,remove,4,DenStream,1.0000000000000009,0.6730736499089253,23186.061633149664,0.5108085382086899,0.04354072348375382,1.5094356421493034,0.004978491519689427,0.838778473207613
27,dataS/moving/arff/moving_data_20.arff,mov-r,remove,4,BIRCH,0.45265933816289,0.06556716209753129,1637.0288197305665,2.486435024658288,1.374319589342964,1.874114919046313,0.01065351680622566,0.569160808820621
28,dataS/moving/arff/moving_data_20.arff,mov-r,remove,4,StreamKM,0.39242291473142704,0.1913857870501481,2726.651216943476,2.050189637615428,7.758653506096377,1.6321692874967086,0.01883393819781237,0.2101465541727471
29,dataS/moving/arff/moving_data_20.arff,mov-r,remove,4,GT,1.0000000000000009,0.6730736499089253,23186.061633149668,0.5108085382086899,0.04354072348375382,1.5094356421493034,0.004978491519689427,0.838778473207613
30,dataS/moving/arff/moving_data_15.arff,mov-r,remove,5,SDOstreamc,0.9746990640592927,0.4521734312187967,8241.887952071107,1.3760946575023718,0.5168743099496333,0.3680584350774877,0.4780808103472834,0.7426717306467031
31,dataS/moving/arff/moving_data_15.arff,mov-r,remove,5,CluStream,0.39053006155483017,0.08196624122851522,1362.527956486345,2.821575549469504,2.693989617702365,0.75804774177033,0.41063968985333865,0.28992869093758294
32,dataS/moving/arff/moving_data_15.arff,mov-r,remove,5,DenStream,0.9986121351247864,0.5459013410144344,10072.25744546684,0.8234472787978199,0.6582542988411512,0.04523526596084059,0.4245943505547384,0.7746590757505001
33,dataS/moving/arff/moving_data_15.arff,mov-r,remove,5,BIRCH,0.6956553842693594,0.4863120995061533,4990.107766965547,1.8625430489009667,0.1880269591658652,1.3928070944203053,0.020129734942478366,0.5253859667478432
34,dataS/moving/arff/moving_data_15.arff,mov-r,remove,5,StreamKM,0.1605985148412407,-0.052500841887331354,393.2570221035817,5.23133071884201,32.42275319516295,1.0243070618022228,0.5600354239045652,0.29831058388141757
35,dataS/moving/arff/moving_data_15.arff,mov-r,remove,5,GT,1.0,0.5653900157344346,12030.143999404167,0.7742199095179165,0.21525684584826998,1.4336513476350918,0.2649253919416585,0.7761992312766794
36,dataS/moving/arff/moving_data_7.arff,mov-r,remove,6,SDOstreamc,0.8934471450480822,0.6811133799768514,4418.622865871337,3.038675222076855,15.182673880231079,-17.28372293643934,0.3222184000125159,0.790058726476699
37,dataS/moving/arff/moving_data_7.arff,mov-r,remove,6,CluStream,0.8458699489827227,0.599457054970686,8877.558007449454,1.3742481335626255,0.9371383448179658,1.8395736216559828,0.0028530583079351022,0.6634025041255227
38,dataS/moving/arff/moving_data_7.arff,mov-r,remove,6,DenStream,1.0,0.8119907656316073,30921.707712534906,0.3272811207104009,0.0195294778467768,2.7368021129220397,0.001689985519349583,0.8333943961884512
39,dataS/moving/arff/moving_data_7.arff,mov-r,remove,6,BIRCH,1.0,0.8119907656316073,30921.707712534906,0.3272811207104009,0.0195294778467768,2.7368021129220397,0.001689985519349583,0.8333943961884512
40,dataS/moving/arff/moving_data_7.arff,mov-r,remove,6,StreamKM,0.3000517256760806,-0.0021136651819964143,806.7794269124194,3.8056363522450156,14.411809385286517,1.8207591322572951,0.004447444247579572,0.14359455442008487
41,dataS/moving/arff/moving_data_7.arff,mov-r,remove,6,GT,1.0,0.8119907656316073,30921.707712534906,0.3272811207104009,0.0195294778467768,2.7368021129220397,0.001689985519349583,0.8333943961884513
42,dataS/moving/arff/moving_data_13.arff,mov-r,remove,7,SDOstreamc,0.9732467028327115,0.6579686196925298,31446.177335692526,1.425509699927109,1.481487552666266,-1.2868113211094687,1102.1515678439218,0.7479969838591849
43,dataS/moving/arff/moving_data_13.arff,mov-r,remove,7,CluStream,0.7832450260596961,0.4446608743392366,7526.912979315269,1.8101735596761956,0.6788126900367452,0.5837376905950872,51.80057216888264,0.5877056849586582
44,dataS/moving/arff/moving_data_13.arff,mov-r,remove,7,DenStream,0.7060839334723766,0.4560232309876419,10896.181035407317,0.4512758653609227,0.187348563396748,0.6304759614384442,29.516779794051654,0.5722572442244893
45,dataS/moving/arff/moving_data_13.arff,mov-r,remove,7,BIRCH,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0
46,dataS/moving/arff/moving_data_13.arff,mov-r,remove,7,StreamKM,0.11574242488330329,-0.1522923081541043,85.51563484335784,14.20451141224515,302.7209862367853,1.1056088370675876,137.32100532050495,0.10334817916085318
47,dataS/moving/arff/moving_data_13.arff,mov-r,remove,7,GT,1.0,0.6848709340737723,60218.67559235213,0.47146800282749685,0.11400675502087038,0.542986919048994,4.2083674853424645e-07,0.7654443072723176
48,dataS/moving/arff/moving_data_6.arff,mov-r,remove,8,SDOstreamc,0.9774105221358804,0.8555162207628749,89382.67985990456,1.0485045725025126,0.10525994969004332,0.434230427862034,13.018961691973104,0.8780509844976199
49,dataS/moving/arff/moving_data_6.arff,mov-r,remove,8,CluStream,1.000000000000002,0.8993669547487744,167617.17031338662,0.17656115948495263,0.003164316510183138,1.5743590926164994,0.007486122563411129,0.8931568393259149
50,dataS/moving/arff/moving_data_6.arff,mov-r,remove,8,DenStream,1.000000000000002,0.8993669547487744,167617.17031338665,0.17656115948495263,0.003164316510183138,1.5743590926164994,0.007486122563411129,0.8931568393259149
51,dataS/moving/arff/moving_data_6.arff,mov-r,remove,8,BIRCH,0.5146365211857801,0.3623368855126454,3760.2196523136877,1.729949315192453,0.1381557182349401,1.5141481960576355,1.9890071748469647,0.7934805575488239
52,dataS/moving/arff/moving_data_6.arff,mov-r,remove,8,StreamKM,0.1803727528837829,0.13767666605080386,1248.5948565599774,2.9686570869317968,11.608093998155075,1.6640030470366676,14.740804941845443,-0.09484671165902155
53,dataS/moving/arff/moving_data_6.arff,mov-r,remove,8,GT,1.000000000000002,0.8993669547487744,167617.17031338665,0.17656115948495263,0.003164316510183138,1.5743590926164994,0.007486122563411129,0.8931568393259149
54,dataS/moving/arff/moving_data_17.arff,mov-r,remove,9,SDOstreamc,0.9683651986619982,0.7583573994451842,20870.917570603655,1.4814269271042757,22.761479365980883,-2.329322507376225,250.91902049859596,0.7408165219911949
55,dataS/moving/arff/moving_data_17.arff,mov-r,remove,9,CluStream,0.8218408598808501,0.49443959192977915,4646.8302166821,1.739249646025804,0.5715056785676476,1.085568731350602,51.31410631208267,0.6006078144345036
56,dataS/moving/arff/moving_data_17.arff,mov-r,remove,9,DenStream,0.963061778547105,0.7911073232331702,34465.4662573406,0.3476687130690517,0.10119383945943486,0.7418164145033357,48.41691231519695,0.7201264236599975
57,dataS/moving/arff/moving_data_17.arff,mov-r,remove,9,BIRCH,0.7069196176034397,0.5081163240811851,7096.987561469776,0.9754205916606082,0.263428778424261,1.870682090434144,0.1855551730077777,0.5558861155972539
58,dataS/moving/arff/moving_data_17.arff,mov-r,remove,9,StreamKM,0.47170097463905747,0.17113862265142837,779.5311150057083,2.9301645815088513,15.059177606841782,1.2912936863543278,130.14625543782094,0.2163290110542808
59,dataS/moving/arff/moving_data_17.arff,mov-r,remove,9,GT,0.9999999999999999,0.8302856536940701,50131.850368787804,0.28130097123679965,0.021967365881941217,1.1254128582412908,29.175260655954762,0.7679815612565228
60,dataS/moving/arff/moving_data_16.arff,mov-r,remove,10,SDOstreamc,0.9778839040759731,0.8142338394896859,24402.082901433318,1.6865075943192682,0.26312655262761026,0.8318595624882622,0.1615798893300476,0.8083717671088146
61,dataS/moving/arff/moving_data_16.arff,mov-r,remove,10,CluStream,1.0,0.8373280543133098,39923.64393917037,0.30558059658827463,0.010403901025323917,3.3062600937216993,0.0548930526533473,0.8181109005574987
62,dataS/moving/arff/moving_data_16.arff,mov-r,remove,10,DenStream,0.9953439485162995,0.783120511979243,33132.1568104645,0.3803465017760246,3.4729145663552208,1.7179093512607324,0.1434081378772703,0.8120863877941518
63,dataS/moving/arff/moving_data_16.arff,mov-r,remove,10,BIRCH,0.7694582884813017,0.4580905154820369,2687.4139338761347,1.8877840714577259,2.4114393699337846,3.1222030368684677,0.1357060628448026,0.6294702831302709
64,dataS/moving/arff/moving_data_16.arff,mov-r,remove,10,StreamKM,0.389730775128402,0.08076773489378312,617.0136813683829,2.736146185405671,26.81928661459979,2.5572935320792003,0.21097922719178627,0.05261435570992563
65,dataS/moving/arff/moving_data_16.arff,mov-r,remove,10,GT,1.0,0.8373280543133098,39923.64393917036,0.30558059658827463,0.010403901025323917,3.3062600937216993,0.0548930526533473,0.8181109005574987
66,dataS/moving/arff/moving_data_11.arff,mov-r,remove,11,SDOstreamc,0.8599235991222176,0.650420909955976,7219.12888001014,3.2266492379588736,26.948949230804935,-7.302750424439237,1.2012572063396798,0.6895127076598212
67,dataS/moving/arff/moving_data_11.arff,mov-r,remove,11,CluStream,0.7617095979114844,0.47434151820732695,8988.523592756002,1.0854983937516134,0.5398458710179136,1.5943285326034875,0.017533999553084444,0.5539990007313422
68,dataS/moving/arff/moving_data_11.arff,mov-r,remove,11,DenStream,0.9999999999999999,0.8316256780775444,57611.98358492137,0.26232807126540186,0.02276743784100118,1.909926494354786,0.01073167255975974,0.7720781181863907
69,dataS/moving/arff/moving_data_11.arff,mov-r,remove,11,BIRCH,0.908693545686676,0.7662883176586337,27716.686596200943,0.38462359138626495,0.0686447591919343,1.6435116294557082,0.004001463690859832,0.6034070700734957
70,dataS/moving/arff/moving_data_11.arff,mov-r,remove,11,StreamKM,0.5411948608896887,0.3150921001168947,2696.6787045822666,1.8591947824061976,4.752320497454689,1.7808958026256054,0.0319834805865723,0.012013201789658336
71,dataS/moving/arff/moving_data_11.arff,mov-r,remove,11,GT,1.0,0.8316256780775444,57611.98358492137,0.26232807126540186,0.02276743784100118,1.909926494354786,0.01073167255975974,0.7720781181863907
72,dataS/moving/arff/moving_data_14.arff,mov-r,remove,12,SDOstreamc,0.9742325345430165,0.8232481373318322,27625.68962447964,1.0730234653660309,0.1547045172577286,1.4176019470335164,2.59981818444464e-05,0.7546738854353305
73,dataS/moving/arff/moving_data_14.arff,mov-r,remove,12,CluStream,0.6121810502311672,0.16313029980337834,1529.1813132698578,3.027976377393129,2.123119300479491,0.7024522288627599,2.8601046183601505e-05,0.3824772285070712
74,dataS/moving/arff/moving_data_14.arff,mov-r,remove,12,DenStream,0.9972116050048881,0.8069508180703321,38505.809319233515,0.3640445855390888,8.827868016317122,0.7552195655799916,2.7648723137764455e-05,0.7532676427026546
75,dataS/moving/arff/moving_data_14.arff,mov-r,remove,12,BIRCH,0.7856224146133748,0.4172303691649166,2715.641523674,1.7140513550003795,0.5001063682269308,2.030824923753913,2.3858709976505525e-05,0.500962972889611
76,dataS/moving/arff/moving_data_14.arff,mov-r,remove,12,StreamKM,0.4376714554417157,0.08821387378859515,921.3144281090699,2.8168555664260158,43.004572070349745,0.7275029516164868,4.293205659618151e-05,0.14808888910794926
77,dataS/moving/arff/moving_data_14.arff,mov-r,remove,12,GT,0.9999999999999997,0.843332462469757,45094.43815807776,0.26713428245985793,0.016095500651992303,2.528246357723253,1.5136967644654197e-05,0.7815170211242095
78,dataS/moving/arff/moving_data_18.arff,mov-r,remove,13,SDOstreamc,0.9768969749009453,0.8656275951224589,46706.74585632146,3.2309470456726817,1.8256955107854504,0.831544581377512,2.7388410099473366,0.8065494740934614
79,dataS/moving/arff/moving_data_18.arff,mov-r,remove,13,CluStream,0.7514649320437952,0.43600630101831445,3953.7562293019932,1.700000172050936,0.3591311013122426,2.559122534980113,1.5152563414342974,0.6280388865331261
80,dataS/moving/arff/moving_data_18.arff,mov-r,remove,13,DenStream,0.9928285970285818,0.8804757884982,78248.33929450615,0.20084903999466117,0.02392774095878994,2.988430282460134,0.6165255671074471,0.7955175901180827
81,dataS/moving/arff/moving_data_18.arff,mov-r,remove,13,BIRCH,0.9488500522046306,0.7076017667908402,18796.818151677944,0.5130589903073608,0.0673796037000816,3.56247817624661,0.387220460037564,0.7362662589800606
82,dataS/moving/arff/moving_data_18.arff,mov-r,remove,13,StreamKM,0.2563711122969988,-0.07087918257054983,329.26600641968724,8.904429718154448,19.41139300956091,1.0729846231234224,4.654444882483144,0.11353837893019907
83,dataS/moving/arff/moving_data_18.arff,mov-r,remove,13,GT,0.9999999999999998,0.886508480358807,104504.47667984598,0.19210308716354846,0.0051121544994880965,3.007000306255397,0.5036384712911026,0.8172143500327607
84,dataS/moving/arff/moving_data_9.arff,mov-r,remove,14,SDOstreamc,0.9371455979986696,-0.01746114682934389,2743.522514398513,2.6656077962636107,47.043069946805026,-12.445871800190245,0.003309732270100669,0.6771492737275663
85,dataS/moving/arff/moving_data_9.arff,mov-r,remove,14,CluStream,0.9999999999999978,0.8226916779841215,70319.30424616775,0.25623087414763973,0.01334807069972717,1.8679489782704315,3.904188537975549e-06,0.8971133928304875
86,dataS/moving/arff/moving_data_9.arff,mov-r,remove,14,DenStream,0.9999999999999978,0.8226916779841215,70319.30424616775,0.25623087414763973,0.01334807069972717,1.8679489782704315,3.904188537975549e-06,0.8971133928304875
87,dataS/moving/arff/moving_data_9.arff,mov-r,remove,14,BIRCH,0.9999999999999978,0.8226916779841215,70319.30424616775,0.25623087414763973,0.01334807069972717,1.8679489782704315,3.904188537975549e-06,0.8971133928304875
88,dataS/moving/arff/moving_data_9.arff,mov-r,remove,14,StreamKM,0.7515512565415231,0.7195335599413158,30222.324751663804,0.3719354070679245,0.09332074687493438,1.8805445223903303,8.523673854726833e-06,0.7044486374427569
89,dataS/moving/arff/moving_data_9.arff,mov-r,remove,14,GT,0.9999999999999978,0.8226916779841215,70319.30424616775,0.25623087414763973,0.01334807069972717,1.8679489782704315,3.904188537975549e-06,0.8971133928304875
90,dataS/moving/arff/moving_data_5.arff,mov-r,remove,15,SDOstreamc,0.9741211976612615,0.6724444052389328,8638.67506432825,1.533847387694,0.3504739748919932,0.7342675503699512,0.005692302802431511,0.7272488641370954
91,dataS/moving/arff/moving_data_5.arff,mov-r,remove,15,CluStream,0.3953831449603376,0.05031499220188352,560.7332374413902,5.403459848172986,4.168941519131042,1.5903027639865164,0.004961539822611041,0.23773767752634278
