,SDOstreamc,CluStream,DenStream,BIRCH,GT
20890,154,9.0,18.0,24.0,17.0
20891,154,9.0,18.0,24.0,17.0
20892,154,9.0,18.0,24.0,17.0
20893,154,9.0,18.0,24.0,17.0
20894,154,14.0,18.0,24.0,17.0
20895,154,14.0,18.0,24.0,17.0
20896,154,14.0,18.0,24.0,17.0
20897,154,23.0,18.0,24.0,17.0
20898,154,23.0,18.0,24.0,17.0
20899,154,23.0,18.0,24.0,17.0
20900,154,9.0,18.0,24.0,17.0
20901,159,18.0,19.0,25.0,17.0
20902,156,19.0,19.0,25.0,17.0
20903,155,7.0,20.0,26.0,17.0
20904,156,24.0,19.0,25.0,17.0
20905,159,25.0,19.0,25.0,17.0
20906,159,25.0,19.0,25.0,17.0
20907,159,25.0,19.0,25.0,17.0
20908,159,25.0,19.0,25.0,17.0
20909,154,17.0,18.0,24.0,17.0
20910,159,18.0,19.0,25.0,17.0
20911,159,25.0,19.0,25.0,17.0
20912,159,25.0,19.0,25.0,17.0
20913,159,25.0,19.0,25.0,17.0
20914,154,14.0,18.0,24.0,17.0
20915,154,23.0,18.0,24.0,17.0
20916,154,14.0,18.0,24.0,17.0
20917,154,14.0,18.0,24.0,17.0
20918,154,14.0,18.0,24.0,17.0
20919,154,23.0,18.0,24.0,17.0
20920,154,8.0,18.0,24.0,17.0
20921,154,23.0,18.0,24.0,17.0
20922,154,23.0,18.0,24.0,17.0
20923,154,20.0,18.0,24.0,17.0
20924,154,20.0,18.0,24.0,17.0
20925,154,20.0,18.0,24.0,17.0
20926,154,20.0,18.0,24.0,17.0
20927,154,20.0,18.0,24.0,17.0
20928,154,20.0,18.0,24.0,17.0
20929,154,23.0,18.0,24.0,17.0
20930,154,20.0,18.0,24.0,17.0
20931,154,2.0,18.0,24.0,17.0
20932,154,8.0,18.0,24.0,17.0
20933,154,23.0,18.0,24.0,17.0
20934,154,23.0,18.0,24.0,17.0
20935,154,23.0,18.0,24.0,17.0
20936,154,23.0,18.0,24.0,17.0
20937,154,20.0,18.0,24.0,17.0
20938,154,26.0,18.0,24.0,17.0
20939,154,20.0,18.0,24.0,17.0
20940,154,20.0,18.0,24.0,17.0
20941,154,14.0,18.0,24.0,17.0
20942,159,18.0,19.0,25.0,17.0
20943,154,14.0,18.0,24.0,17.0
20944,155,15.0,20.0,26.0,17.0
20945,155,27.0,20.0,26.0,17.0
20946,156,13.0,19.0,25.0,17.0
20947,154,8.0,18.0,24.0,17.0
20948,154,8.0,18.0,24.0,17.0
20949,154,26.0,18.0,24.0,17.0
20950,154,20.0,18.0,24.0,17.0
20951,154,20.0,18.0,24.0,17.0
20952,154,20.0,18.0,24.0,17.0
20953,154,2.0,18.0,24.0,17.0
20954,154,20.0,18.0,24.0,17.0
20955,154,20.0,18.0,24.0,17.0
20956,154,20.0,18.0,24.0,17.0
20957,154,8.0,18.0,24.0,17.0
20958,154,8.0,18.0,24.0,17.0
20959,154,8.0,18.0,24.0,17.0
20960,154,26.0,18.0,24.0,17.0
20961,154,20.0,18.0,24.0,17.0
20962,154,20.0,18.0,24.0,17.0
20963,154,26.0,18.0,24.0,17.0
20964,154,20.0,18.0,24.0,17.0
20965,154,8.0,18.0,24.0,17.0
20966,154,8.0,18.0,24.0,17.0
20967,154,8.0,18.0,24.0,17.0
20968,154,8.0,18.0,24.0,17.0
20969,154,26.0,18.0,24.0,17.0
20970,154,8.0,18.0,24.0,17.0
20971,154,8.0,18.0,24.0,17.0
20972,154,8.0,18.0,24.0,17.0
20973,154,8.0,18.0,24.0,17.0
20974,154,23.0,18.0,24.0,17.0
20975,154,23.0,18.0,24.0,17.0
20976,154,14.0,18.0,24.0,17.0
20977,154,8.0,18.0,24.0,17.0
20978,154,8.0,18.0,24.0,17.0
20979,154,20.0,18.0,24.0,17.0
20980,154,23.0,18.0,24.0,17.0
20981,154,8.0,18.0,24.0,17.0
20982,154,8.0,18.0,24.0,17.0
20983,154,8.0,18.0,24.0,17.0
20984,154,8.0,18.0,24.0,17.0
20985,154,26.0,18.0,24.0,17.0
20986,154,26.0,18.0,24.0,17.0
20987,154,8.0,18.0,24.0,17.0
20988,154,23.0,18.0,24.0,17.0
20989,154,23.0,18.0,24.0,17.0
20990,154,14.0,18.0,24.0,17.0
20991,154,23.0,18.0,24.0,17.0
20992,154,20.0,18.0,24.0,17.0
20993,154,8.0,18.0,24.0,17.0
20994,154,14.0,18.0,24.0,17.0
20995,154,8.0,18.0,24.0,17.0
20996,154,26.0,18.0,24.0,17.0
20997,154,14.0,18.0,24.0,17.0
20998,154,20.0,18.0,24.0,17.0
20999,154,26.0,18.0,24.0,17.0
21000,154,20.0,18.0,24.0,17.0
21001,154,20.0,18.0,24.0,17.0
21002,154,26.0,18.0,24.0,17.0
21003,154,8.0,18.0,24.0,17.0
21004,154,26.0,18.0,24.0,17.0
21005,154,20.0,18.0,24.0,17.0
21006,154,20.0,18.0,24.0,17.0
21007,154,20.0,18.0,24.0,17.0
21008,154,20.0,18.0,24.0,17.0
21009,154,2.0,18.0,24.0,17.0
21010,154,2.0,18.0,24.0,17.0
21011,154,20.0,18.0,24.0,17.0
21012,154,8.0,18.0,24.0,17.0
21013,154,20.0,18.0,24.0,17.0
21014,154,20.0,18.0,24.0,17.0
21015,162,1.0,19.0,25.0,17.0
21016,159,15.0,19.0,25.0,17.0
21017,154,26.0,18.0,24.0,17.0
21018,154,26.0,18.0,24.0,17.0
21019,154,8.0,18.0,24.0,17.0
21020,154,26.0,18.0,24.0,17.0
21021,154,26.0,18.0,24.0,17.0
21022,154,26.0,18.0,24.0,17.0
21023,154,8.0,18.0,24.0,17.0
21024,154,26.0,18.0,24.0,17.0
21025,154,8.0,18.0,24.0,17.0
21026,154,8.0,18.0,24.0,17.0
21027,154,8.0,18.0,24.0,17.0
21028,155,12.0,20.0,26.0,17.0
21029,155,12.0,20.0,26.0,17.0
21030,155,27.0,20.0,26.0,17.0
21031,155,27.0,20.0,26.0,17.0
21032,159,5.0,19.0,25.0,17.0
21033,159,5.0,19.0,25.0,17.0
21034,159,5.0,19.0,25.0,17.0
21035,159,13.0,19.0,25.0,17.0
21036,159,11.0,19.0,25.0,17.0
21037,154,8.0,18.0,24.0,17.0
21038,162,1.0,19.0,25.0,17.0
21039,159,11.0,19.0,25.0,17.0
21040,159,11.0,19.0,25.0,17.0
21041,159,11.0,19.0,25.0,17.0
21042,159,11.0,19.0,25.0,17.0
21043,159,11.0,19.0,25.0,17.0
21044,155,12.0,20.0,26.0,17.0
21045,155,27.0,20.0,26.0,17.0
21046,155,27.0,20.0,26.0,17.0
21047,155,27.0,20.0,26.0,17.0
21048,155,3.0,20.0,26.0,17.0
21049,155,27.0,20.0,26.0,17.0
21050,155,12.0,20.0,26.0,17.0
21051,155,27.0,20.0,26.0,17.0
21052,159,5.0,19.0,25.0,17.0
21053,155,3.0,20.0,26.0,17.0
21054,155,27.0,20.0,26.0,17.0
21055,159,5.0,19.0,25.0,17.0
21056,159,5.0,19.0,25.0,17.0
21057,155,3.0,20.0,26.0,17.0
21058,155,12.0,20.0,26.0,17.0
21059,154,26.0,18.0,24.0,17.0
21060,154,26.0,18.0,24.0,17.0
21061,154,8.0,18.0,24.0,17.0
21062,154,8.0,18.0,24.0,17.0
21063,154,23.0,18.0,24.0,17.0
21064,154,23.0,18.0,24.0,17.0
21065,154,14.0,18.0,24.0,17.0
21066,154,14.0,18.0,24.0,17.0
21067,154,14.0,18.0,24.0,17.0
21068,154,14.0,18.0,24.0,17.0
21069,154,26.0,18.0,24.0,17.0
21070,154,8.0,18.0,24.0,17.0
21071,154,8.0,18.0,24.0,17.0
21072,154,8.0,18.0,24.0,17.0
21073,159,5.0,19.0,25.0,17.0
21074,159,19.0,19.0,25.0,17.0
21075,159,11.0,19.0,25.0,17.0
21076,159,5.0,19.0,25.0,17.0
21077,159,15.0,19.0,25.0,17.0
21078,159,19.0,19.0,25.0,17.0
21079,159,19.0,19.0,25.0,17.0
21080,159,11.0,19.0,25.0,17.0
21081,159,5.0,19.0,25.0,17.0
21082,159,21.0,19.0,25.0,17.0
21083,159,5.0,19.0,25.0,17.0
21084,159,5.0,19.0,25.0,17.0
21085,159,11.0,19.0,25.0,17.0
21086,159,5.0,19.0,25.0,17.0
21087,159,5.0,19.0,25.0,17.0
21088,159,5.0,19.0,25.0,17.0
21089,159,5.0,19.0,25.0,17.0
21090,159,5.0,19.0,25.0,17.0
21091,159,5.0,19.0,25.0,17.0
21092,159,5.0,19.0,25.0,17.0
21093,159,5.0,19.0,25.0,17.0
21094,159,21.0,19.0,25.0,17.0
21095,159,5.0,19.0,25.0,17.0
21096,159,5.0,19.0,25.0,17.0
21097,159,19.0,19.0,25.0,17.0
21098,159,5.0,19.0,25.0,17.0
21099,159,19.0,19.0,25.0,17.0
21100,159,11.0,19.0,25.0,17.0
21101,159,11.0,19.0,25.0,17.0
21102,159,5.0,19.0,25.0,17.0
21103,159,5.0,19.0,25.0,17.0
21104,155,3.0,20.0,26.0,17.0
21105,155,27.0,20.0,26.0,17.0
21106,155,7.0,20.0,26.0,17.0
21107,155,6.0,20.0,26.0,17.0
21108,155,3.0,20.0,26.0,17.0
21109,155,3.0,20.0,26.0,17.0
21110,155,7.0,20.0,26.0,17.0
21111,155,6.0,20.0,26.0,17.0
21112,155,12.0,20.0,26.0,17.0
21113,155,0.0,20.0,26.0,17.0
21114,155,7.0,20.0,26.0,17.0
21115,155,27.0,20.0,26.0,17.0
21116,155,3.0,20.0,26.0,17.0
21117,155,7.0,20.0,26.0,17.0
21118,159,10.0,19.0,25.0,17.0
21119,159,15.0,19.0,25.0,17.0
21120,159,15.0,19.0,25.0,17.0
21121,159,13.0,19.0,25.0,17.0
21122,159,15.0,19.0,25.0,17.0
21123,159,15.0,19.0,25.0,17.0
21124,159,10.0,19.0,25.0,17.0
21125,155,6.0,20.0,26.0,17.0
21126,155,7.0,20.0,26.0,17.0
21127,159,15.0,19.0,25.0,17.0
21128,155,3.0,20.0,26.0,17.0
21129,155,12.0,20.0,26.0,17.0
21130,155,12.0,20.0,26.0,17.0
21131,154,20.0,18.0,24.0,17.0
21132,154,26.0,18.0,24.0,17.0
21133,154,26.0,18.0,24.0,17.0
21134,154,8.0,18.0,24.0,17.0
21135,154,26.0,18.0,24.0,17.0
21136,154,26.0,18.0,24.0,17.0
21137,154,26.0,18.0,24.0,17.0
21138,154,20.0,18.0,24.0,17.0
21139,154,20.0,18.0,24.0,17.0
21140,154,20.0,18.0,24.0,17.0
21141,154,2.0,18.0,24.0,17.0
21142,154,20.0,18.0,24.0,17.0
21143,154,20.0,18.0,24.0,17.0
21144,154,20.0,18.0,24.0,17.0
21145,154,8.0,18.0,24.0,17.0
21146,154,8.0,18.0,24.0,17.0
21147,154,14.0,18.0,24.0,17.0
21148,154,8.0,18.0,24.0,17.0
21149,154,14.0,18.0,24.0,17.0
21150,154,8.0,18.0,24.0,17.0
21151,154,8.0,18.0,24.0,17.0
21152,154,14.0,18.0,24.0,17.0
21153,154,14.0,18.0,24.0,17.0
21154,154,26.0,18.0,24.0,17.0
21155,159,5.0,19.0,25.0,17.0
21156,159,5.0,19.0,25.0,17.0
21157,159,5.0,19.0,25.0,17.0
21158,159,5.0,19.0,25.0,17.0
21159,154,26.0,18.0,24.0,17.0
21160,154,26.0,18.0,24.0,17.0
21161,154,26.0,18.0,24.0,17.0
21162,154,26.0,18.0,24.0,17.0
21163,154,26.0,18.0,24.0,17.0
21164,159,5.0,19.0,25.0,17.0
21165,159,5.0,19.0,25.0,17.0
21166,159,5.0,19.0,25.0,17.0
21167,159,5.0,19.0,25.0,17.0
21168,159,5.0,19.0,25.0,17.0
21169,154,8.0,18.0,24.0,17.0
21170,154,8.0,18.0,24.0,17.0
21171,154,8.0,18.0,24.0,17.0
21172,154,26.0,18.0,24.0,17.0
21173,154,26.0,18.0,24.0,17.0
21174,154,26.0,18.0,24.0,17.0
21175,154,8.0,18.0,24.0,17.0
21176,154,8.0,18.0,24.0,17.0
21177,154,8.0,18.0,24.0,17.0
21178,154,8.0,18.0,24.0,17.0
21179,154,8.0,18.0,24.0,17.0
21180,154,8.0,18.0,24.0,17.0
21181,154,8.0,18.0,24.0,17.0
21182,154,23.0,18.0,24.0,17.0
21183,154,8.0,18.0,24.0,17.0
21184,154,8.0,18.0,24.0,17.0
21185,154,8.0,18.0,24.0,17.0
21186,159,19.0,19.0,25.0,17.0
21187,159,19.0,19.0,25.0,17.0
21188,159,19.0,19.0,25.0,17.0
21189,159,15.0,19.0,25.0,17.0
21190,159,19.0,19.0,25.0,17.0
21191,159,5.0,19.0,25.0,17.0
21192,159,5.0,19.0,25.0,17.0
21193,159,19.0,19.0,25.0,17.0
21194,159,19.0,19.0,25.0,17.0
21195,159,13.0,19.0,25.0,17.0
21196,159,19.0,19.0,25.0,17.0
21197,159,19.0,19.0,25.0,17.0
21198,159,13.0,19.0,25.0,17.0
21199,159,5.0,19.0,25.0,17.0
21200,159,19.0,19.0,25.0,17.0
21201,159,19.0,19.0,25.0,17.0
21202,159,5.0,19.0,25.0,17.0
21203,159,15.0,19.0,25.0,17.0
21204,159,15.0,19.0,25.0,17.0
21205,159,15.0,19.0,25.0,17.0
21206,159,19.0,19.0,25.0,17.0
21207,159,15.0,19.0,25.0,17.0
21208,159,4.0,19.0,25.0,17.0
21209,159,19.0,19.0,25.0,17.0
21210,159,19.0,19.0,25.0,17.0
21211,159,5.0,19.0,25.0,17.0
21212,159,19.0,19.0,25.0,17.0
21213,159,5.0,19.0,25.0,17.0
21214,159,19.0,19.0,25.0,17.0
21215,159,19.0,19.0,25.0,17.0
21216,159,19.0,19.0,25.0,17.0
21217,159,19.0,19.0,25.0,17.0
21218,159,19.0,19.0,25.0,17.0
21219,159,19.0,19.0,25.0,17.0
21220,159,19.0,19.0,25.0,17.0
21221,159,5.0,19.0,25.0,17.0
21222,159,5.0,19.0,25.0,17.0
21223,159,19.0,19.0,25.0,17.0
21224,159,19.0,19.0,25.0,17.0
21225,155,25.0,20.0,26.0,17.0
21226,155,13.0,20.0,26.0,17.0
21227,155,13.0,20.0,26.0,17.0
21228,155,13.0,20.0,26.0,17.0
21229,155,7.0,20.0,26.0,17.0
21230,155,6.0,20.0,26.0,17.0
21231,155,6.0,20.0,26.0,17.0
21232,155,6.0,20.0,26.0,17.0
21233,155,27.0,20.0,26.0,17.0
21234,155,25.0,20.0,26.0,17.0
21235,155,6.0,20.0,26.0,17.0
21236,155,7.0,20.0,26.0,17.0
21237,155,7.0,20.0,26.0,17.0
21238,155,12.0,20.0,26.0,17.0
21239,155,7.0,20.0,26.0,17.0
21240,155,12.0,20.0,26.0,17.0
21241,155,13.0,20.0,26.0,17.0
21242,155,13.0,20.0,26.0,17.0
21243,155,7.0,20.0,26.0,17.0
21244,155,27.0,20.0,26.0,17.0
21245,159,15.0,19.0,25.0,17.0
21246,155,7.0,20.0,26.0,17.0
21247,155,12.0,20.0,26.0,17.0
21248,155,13.0,20.0,26.0,17.0
21249,155,7.0,20.0,26.0,17.0
21250,155,7.0,20.0,26.0,17.0
21251,155,25.0,20.0,26.0,17.0
21252,155,13.0,20.0,26.0,17.0
21253,155,0.0,20.0,26.0,17.0
21254,155,25.0,20.0,26.0,17.0
21255,155,12.0,20.0,26.0,17.0
21256,154,26.0,18.0,24.0,17.0
21257,154,26.0,18.0,24.0,17.0
21258,154,8.0,18.0,24.0,17.0
21259,154,26.0,18.0,24.0,17.0
21260,154,2.0,18.0,24.0,17.0
21261,154,8.0,18.0,24.0,17.0
21262,154,26.0,18.0,24.0,17.0
21263,154,8.0,18.0,24.0,17.0
21264,154,8.0,18.0,24.0,17.0
21265,154,8.0,18.0,24.0,17.0
21266,154,8.0,18.0,24.0,17.0
21267,154,8.0,18.0,24.0,17.0
21268,154,8.0,18.0,24.0,17.0
21269,154,26.0,18.0,24.0,17.0
21270,154,26.0,18.0,24.0,17.0
21271,154,26.0,18.0,24.0,17.0
21272,154,26.0,18.0,24.0,17.0
21273,154,26.0,18.0,24.0,17.0
21274,154,8.0,18.0,24.0,17.0
21275,154,26.0,18.0,24.0,17.0
21276,154,23.0,18.0,24.0,17.0
21277,154,26.0,18.0,24.0,17.0
21278,154,20.0,18.0,24.0,17.0
21279,154,20.0,18.0,24.0,17.0
21280,154,20.0,18.0,24.0,17.0
21281,154,26.0,18.0,24.0,17.0
21282,154,26.0,18.0,24.0,17.0
21283,154,26.0,18.0,24.0,17.0
21284,154,8.0,18.0,24.0,17.0
21285,154,8.0,18.0,24.0,17.0
21286,154,8.0,18.0,24.0,17.0
21287,154,26.0,18.0,24.0,17.0
21288,163,21.0,19.0,25.0,17.0
21289,159,11.0,19.0,25.0,17.0
21290,159,5.0,19.0,25.0,17.0
21291,159,5.0,19.0,25.0,17.0
21292,159,5.0,19.0,25.0,17.0
21293,159,5.0,19.0,25.0,17.0
21294,159,5.0,19.0,25.0,17.0
21295,159,11.0,19.0,25.0,17.0
21296,159,11.0,19.0,25.0,17.0
21297,163,21.0,19.0,25.0,17.0
21298,159,5.0,19.0,25.0,17.0
21299,164,19.0,19.0,25.0,17.0
21300,164,19.0,19.0,25.0,17.0
21301,163,21.0,19.0,25.0,17.0
21302,159,5.0,19.0,25.0,17.0
21303,164,19.0,19.0,25.0,17.0
21304,159,11.0,19.0,25.0,17.0
21305,164,19.0,19.0,25.0,17.0
21306,163,21.0,19.0,25.0,17.0
21307,164,19.0,19.0,25.0,17.0
21308,159,11.0,19.0,25.0,17.0
21309,154,26.0,18.0,24.0,17.0
21310,163,21.0,19.0,25.0,17.0
21311,154,20.0,18.0,24.0,17.0
21312,154,14.0,18.0,24.0,17.0
21313,159,11.0,19.0,25.0,17.0
21314,163,21.0,19.0,25.0,17.0
21315,159,5.0,19.0,25.0,17.0
21316,159,5.0,19.0,25.0,17.0
21317,159,5.0,19.0,25.0,17.0
21318,155,6.0,20.0,26.0,17.0
21319,155,7.0,20.0,26.0,17.0
21320,159,5.0,19.0,25.0,17.0
21321,154,20.0,18.0,24.0,17.0
21322,165,22.0,19.0,25.0,17.0
21323,163,18.0,19.0,25.0,17.0
21324,163,18.0,19.0,25.0,17.0
21325,163,18.0,19.0,25.0,17.0
21326,165,22.0,19.0,25.0,17.0
21327,165,22.0,19.0,25.0,17.0
21328,165,22.0,19.0,25.0,17.0
21329,165,22.0,19.0,25.0,17.0
21330,165,22.0,19.0,25.0,17.0
21331,163,21.0,19.0,25.0,17.0
21332,165,22.0,19.0,25.0,17.0
21333,165,22.0,19.0,25.0,17.0
21334,165,22.0,19.0,25.0,17.0
21335,165,22.0,19.0,25.0,17.0
21336,165,22.0,19.0,25.0,17.0
21337,165,22.0,19.0,25.0,17.0
21338,165,22.0,19.0,25.0,17.0
21339,165,22.0,19.0,25.0,17.0
21340,165,22.0,19.0,25.0,17.0
21341,165,22.0,19.0,25.0,17.0
21342,165,22.0,19.0,25.0,17.0
21343,165,22.0,19.0,25.0,17.0
21344,165,22.0,19.0,25.0,17.0
21345,165,22.0,19.0,25.0,17.0
21346,163,18.0,19.0,25.0,17.0
21347,163,18.0,19.0,25.0,17.0
21348,165,22.0,19.0,25.0,17.0
21349,165,22.0,19.0,25.0,17.0
21350,165,22.0,19.0,25.0,17.0
21351,163,18.0,19.0,25.0,17.0
21352,165,22.0,19.0,25.0,17.0
21353,165,22.0,19.0,25.0,17.0
21354,165,22.0,19.0,25.0,17.0
21355,163,18.0,19.0,25.0,17.0
21356,155,12.0,20.0,26.0,17.0
21357,155,7.0,20.0,26.0,17.0
21358,155,9.0,20.0,26.0,17.0
21359,155,27.0,20.0,26.0,17.0
21360,155,9.0,20.0,26.0,17.0
21361,155,9.0,20.0,26.0,17.0
21362,155,9.0,20.0,26.0,17.0
21363,155,0.0,20.0,26.0,17.0
21364,155,9.0,20.0,26.0,17.0
21365,159,5.0,19.0,25.0,17.0
21366,159,11.0,19.0,25.0,17.0
21367,167,5.0,19.0,25.0,17.0
21368,167,5.0,19.0,25.0,17.0
21369,167,5.0,19.0,25.0,17.0
21370,166,19.0,19.0,25.0,17.0
21371,166,19.0,19.0,25.0,17.0
21372,167,5.0,19.0,25.0,17.0
21373,159,11.0,19.0,25.0,17.0
21374,155,9.0,20.0,26.0,17.0
21375,155,9.0,20.0,26.0,17.0
21376,163,21.0,19.0,25.0,17.0
21377,167,5.0,19.0,25.0,17.0
21378,159,11.0,19.0,25.0,17.0
21379,166,15.0,19.0,25.0,17.0
21380,166,19.0,19.0,25.0,17.0
21381,155,25.0,20.0,26.0,17.0
21382,155,25.0,20.0,26.0,17.0
21383,155,0.0,20.0,26.0,17.0
21384,155,9.0,20.0,26.0,17.0
21385,155,13.0,20.0,26.0,17.0
21386,159,11.0,19.0,25.0,17.0
21387,159,11.0,19.0,25.0,17.0
21388,159,11.0,19.0,25.0,17.0
21389,167,5.0,19.0,25.0,17.0
21390,167,5.0,19.0,25.0,17.0
21391,159,11.0,19.0,25.0,17.0
21392,163,21.0,19.0,25.0,17.0
21393,167,5.0,19.0,25.0,17.0
21394,155,13.0,20.0,26.0,17.0
21395,155,7.0,20.0,26.0,17.0
21396,155,27.0,20.0,26.0,17.0
21397,155,9.0,20.0,26.0,17.0
21398,155,12.0,20.0,26.0,17.0
21399,155,27.0,20.0,26.0,17.0
21400,155,7.0,20.0,26.0,17.0
21401,155,27.0,20.0,26.0,17.0
21402,155,12.0,20.0,26.0,17.0
21403,168,12.0,20.0,26.0,17.0
21404,155,25.0,20.0,26.0,17.0
21405,155,13.0,20.0,26.0,17.0
21406,155,25.0,20.0,26.0,17.0
21407,169,25.0,20.0,26.0,17.0
21408,169,25.0,20.0,26.0,17.0
21409,159,22.0,19.0,25.0,17.0
21410,163,18.0,19.0,25.0,17.0
21411,159,22.0,19.0,25.0,17.0
21412,167,5.0,19.0,25.0,17.0
21413,167,5.0,19.0,25.0,17.0
21414,159,22.0,19.0,25.0,17.0
21415,159,22.0,19.0,25.0,17.0
21416,167,5.0,19.0,25.0,17.0
21417,167,5.0,19.0,25.0,17.0
21418,159,22.0,19.0,25.0,17.0
21419,159,22.0,19.0,25.0,17.0
21420,163,18.0,19.0,25.0,17.0
21421,159,22.0,19.0,25.0,17.0
21422,167,5.0,19.0,25.0,17.0
21423,167,5.0,19.0,25.0,17.0
21424,167,5.0,19.0,25.0,17.0
21425,163,18.0,19.0,25.0,17.0
21426,167,5.0,19.0,25.0,17.0
21427,163,21.0,19.0,25.0,17.0
21428,167,5.0,19.0,25.0,17.0
21429,167,5.0,19.0,25.0,17.0
21430,167,5.0,19.0,25.0,17.0
21431,167,5.0,19.0,25.0,17.0
21432,167,5.0,19.0,25.0,17.0
21433,159,22.0,19.0,25.0,17.0
21434,159,22.0,19.0,25.0,17.0
21435,159,22.0,19.0,25.0,17.0
21436,159,22.0,19.0,25.0,17.0
21437,169,25.0,20.0,26.0,17.0
21438,170,27.0,20.0,26.0,17.0
21439,170,27.0,20.0,26.0,17.0
21440,169,25.0,20.0,26.0,17.0
21441,170,27.0,20.0,26.0,17.0
21442,170,27.0,20.0,26.0,17.0
21443,169,25.0,20.0,26.0,17.0
21444,170,27.0,20.0,26.0,17.0
21445,170,27.0,20.0,26.0,17.0
21446,159,11.0,19.0,25.0,17.0
21447,159,11.0,19.0,25.0,17.0
21448,163,21.0,19.0,25.0,17.0
21449,159,11.0,19.0,25.0,17.0
21450,159,11.0,19.0,25.0,17.0
21451,169,0.0,20.0,26.0,17.0
21452,170,27.0,20.0,26.0,17.0
21453,170,27.0,20.0,26.0,17.0
21454,169,25.0,20.0,26.0,17.0
21455,159,11.0,19.0,25.0,17.0
21456,163,21.0,19.0,25.0,17.0
21457,170,27.0,20.0,26.0,17.0
21458,170,12.0,20.0,26.0,17.0
21459,170,27.0,20.0,26.0,17.0
21460,170,27.0,20.0,26.0,17.0
21461,170,27.0,20.0,26.0,17.0
21462,170,27.0,20.0,26.0,17.0
21463,169,25.0,20.0,26.0,17.0
21464,169,25.0,20.0,26.0,17.0
21465,155,13.0,20.0,26.0,17.0
21466,169,25.0,20.0,26.0,17.0
21467,169,25.0,20.0,26.0,17.0
21468,170,27.0,20.0,26.0,17.0
21469,170,27.0,20.0,26.0,17.0
21470,170,27.0,20.0,26.0,17.0
21471,170,27.0,20.0,26.0,17.0
21472,169,25.0,20.0,26.0,17.0
21473,169,25.0,20.0,26.0,17.0
21474,170,27.0,20.0,26.0,17.0
21475,163,18.0,19.0,25.0,17.0
21476,163,18.0,19.0,25.0,17.0
21477,163,18.0,19.0,25.0,17.0
21478,163,18.0,19.0,25.0,17.0
21479,163,18.0,19.0,25.0,17.0
21480,163,18.0,19.0,25.0,17.0
21481,163,18.0,19.0,25.0,17.0
21482,163,18.0,19.0,25.0,17.0
21483,163,18.0,19.0,25.0,17.0
21484,163,18.0,19.0,25.0,17.0
21485,163,18.0,19.0,25.0,17.0
21486,163,18.0,19.0,25.0,17.0
21487,159,22.0,19.0,25.0,17.0
21488,163,18.0,19.0,25.0,17.0
21489,163,18.0,19.0,25.0,17.0
21490,163,18.0,19.0,25.0,17.0
21491,163,18.0,19.0,25.0,17.0
21492,163,18.0,19.0,25.0,17.0
21493,163,18.0,19.0,25.0,17.0
21494,163,18.0,19.0,25.0,17.0
21495,163,18.0,19.0,25.0,17.0
21496,163,18.0,19.0,25.0,17.0
21497,163,21.0,19.0,25.0,17.0
21498,163,21.0,19.0,25.0,17.0
21499,159,11.0,19.0,25.0,17.0
21500,159,11.0,19.0,25.0,17.0
21501,159,11.0,19.0,25.0,17.0
21502,159,11.0,19.0,25.0,17.0
21503,163,18.0,19.0,25.0,17.0
21504,163,18.0,19.0,25.0,17.0
21505,163,18.0,19.0,25.0,17.0
21506,163,18.0,19.0,25.0,17.0
21507,171,21.0,19.0,25.0,17.0
21508,169,0.0,20.0,26.0,17.0
21509,167,5.0,19.0,25.0,17.0
21510,169,25.0,20.0,26.0,17.0
21511,171,21.0,19.0,25.0,17.0
21512,171,21.0,19.0,25.0,17.0
21513,171,21.0,19.0,25.0,17.0
21514,169,0.0,20.0,26.0,17.0
21515,169,0.0,20.0,26.0,17.0
21516,169,0.0,20.0,26.0,17.0
21517,169,25.0,20.0,26.0,17.0
21518,169,0.0,20.0,26.0,17.0
21519,163,18.0,19.0,25.0,17.0
21520,163,18.0,19.0,25.0,17.0
21521,163,18.0,19.0,25.0,17.0
21522,163,18.0,19.0,25.0,17.0
21523,163,16.0,19.0,25.0,17.0
21524,163,18.0,19.0,25.0,17.0
21525,163,18.0,19.0,25.0,17.0
21526,163,18.0,19.0,25.0,17.0
21527,163,18.0,19.0,25.0,17.0
21528,163,18.0,19.0,25.0,17.0
21529,163,18.0,19.0,25.0,17.0
21530,169,25.0,20.0,26.0,17.0
21531,169,25.0,20.0,26.0,17.0
21532,169,25.0,20.0,26.0,17.0
21533,159,22.0,19.0,25.0,17.0
21534,163,16.0,19.0,25.0,17.0
21535,163,16.0,19.0,25.0,17.0
21536,163,16.0,19.0,25.0,17.0
21537,159,11.0,19.0,25.0,17.0
21538,171,21.0,19.0,25.0,17.0
21539,163,18.0,19.0,25.0,17.0
21540,163,18.0,19.0,25.0,17.0
21541,159,1.0,19.0,25.0,17.0
21542,169,25.0,20.0,26.0,17.0
21543,154,26.0,18.0,24.0,17.0
21544,154,26.0,18.0,24.0,17.0
21545,170,12.0,20.0,26.0,17.0
21546,154,26.0,18.0,24.0,17.0
21547,159,1.0,19.0,25.0,17.0
21548,159,1.0,19.0,25.0,17.0
21549,163,18.0,19.0,25.0,17.0
21550,154,23.0,18.0,24.0,17.0
21551,163,16.0,19.0,25.0,17.0
21552,163,16.0,19.0,25.0,17.0
21553,154,2.0,18.0,24.0,17.0
21554,154,8.0,18.0,24.0,17.0
