,SDOstreamc,CluStream,DenStream,BIRCH,GT
6491,55,1.0,4.0,6.0,4.0
6492,55,1.0,4.0,6.0,4.0
6493,55,1.0,4.0,6.0,4.0
6494,55,1.0,4.0,6.0,4.0
6495,55,1.0,4.0,6.0,4.0
6496,55,1.0,4.0,6.0,4.0
6497,55,1.0,4.0,6.0,4.0
6498,55,1.0,4.0,6.0,4.0
6499,55,1.0,4.0,6.0,4.0
6500,55,1.0,4.0,6.0,4.0
6501,55,1.0,4.0,6.0,4.0
6502,55,5.0,4.0,6.0,4.0
6503,55,5.0,4.0,6.0,4.0
6504,55,5.0,4.0,6.0,4.0
6505,55,5.0,4.0,6.0,4.0
6506,55,5.0,4.0,6.0,4.0
6507,55,5.0,4.0,6.0,4.0
6508,55,5.0,4.0,6.0,4.0
6509,55,5.0,4.0,6.0,4.0
6510,55,1.0,4.0,6.0,4.0
6511,55,1.0,4.0,6.0,4.0
6512,55,5.0,4.0,6.0,4.0
6513,55,5.0,4.0,6.0,4.0
6514,55,5.0,4.0,6.0,4.0
6515,55,5.0,4.0,6.0,4.0
6516,55,1.0,4.0,6.0,4.0
6517,55,5.0,4.0,6.0,4.0
6518,55,5.0,4.0,6.0,4.0
6519,54,4.0,2.0,1.0,4.0
6520,54,4.0,2.0,1.0,4.0
6521,54,2.0,3.0,4.0,4.0
6522,54,2.0,3.0,4.0,4.0
6523,0,2.0,3.0,4.0,4.0
6524,54,4.0,2.0,1.0,4.0
6525,54,4.0,2.0,1.0,4.0
6526,54,4.0,2.0,1.0,4.0
6527,55,5.0,4.0,6.0,4.0
6528,54,3.0,2.0,1.0,4.0
6529,55,1.0,4.0,6.0,4.0
6530,54,3.0,2.0,1.0,4.0
6531,54,3.0,2.0,1.0,4.0
6532,54,3.0,2.0,1.0,4.0
6533,54,3.0,2.0,1.0,4.0
6534,55,1.0,4.0,6.0,4.0
6535,55,1.0,4.0,6.0,4.0
6536,55,5.0,4.0,6.0,4.0
6537,55,1.0,4.0,6.0,4.0
6538,55,1.0,4.0,6.0,4.0
6539,55,5.0,4.0,6.0,4.0
6540,55,5.0,4.0,6.0,4.0
6541,55,5.0,4.0,6.0,4.0
6542,55,5.0,4.0,6.0,4.0
6543,55,1.0,4.0,6.0,4.0
6544,55,1.0,4.0,6.0,4.0
6545,55,1.0,4.0,6.0,4.0
6546,55,1.0,4.0,6.0,4.0
6547,55,1.0,4.0,6.0,4.0
6548,55,5.0,4.0,6.0,4.0
6549,55,5.0,4.0,6.0,4.0
6550,55,1.0,4.0,6.0,4.0
6551,55,1.0,4.0,6.0,4.0
6552,55,1.0,4.0,6.0,4.0
6553,55,1.0,4.0,6.0,4.0
6554,55,1.0,4.0,6.0,4.0
6555,55,1.0,4.0,6.0,4.0
6556,55,1.0,4.0,6.0,4.0
6557,55,1.0,4.0,6.0,4.0
6558,55,1.0,4.0,6.0,4.0
6559,55,1.0,4.0,6.0,4.0
6560,55,1.0,4.0,6.0,4.0
6561,55,1.0,4.0,6.0,4.0
6562,55,1.0,4.0,6.0,4.0
6563,55,1.0,4.0,6.0,4.0
6564,55,1.0,4.0,6.0,4.0
6565,55,1.0,4.0,6.0,4.0
6566,54,4.0,2.0,1.0,4.0
6567,54,4.0,2.0,1.0,4.0
6568,54,4.0,2.0,1.0,4.0
6569,54,3.0,2.0,1.0,4.0
6570,54,4.0,2.0,1.0,4.0
6571,54,4.0,2.0,1.0,4.0
6572,54,4.0,2.0,1.0,4.0
6573,54,4.0,2.0,1.0,4.0
6574,0,2.0,3.0,4.0,4.0
6575,0,2.0,3.0,4.0,4.0
6576,54,4.0,2.0,1.0,4.0
6577,55,1.0,4.0,6.0,4.0
6578,55,1.0,4.0,6.0,4.0
6579,55,1.0,4.0,6.0,4.0
6580,55,1.0,4.0,6.0,4.0
6581,55,1.0,4.0,6.0,4.0
6582,55,1.0,4.0,6.0,4.0
6583,55,1.0,4.0,6.0,4.0
6584,55,5.0,4.0,6.0,4.0
6585,55,5.0,4.0,6.0,4.0
6586,55,1.0,4.0,6.0,4.0
6587,55,1.0,4.0,6.0,4.0
6588,55,1.0,4.0,6.0,4.0
6589,55,1.0,4.0,6.0,4.0
6590,55,1.0,4.0,6.0,4.0
6591,55,1.0,4.0,6.0,4.0
6592,55,1.0,4.0,6.0,4.0
6593,55,1.0,4.0,6.0,4.0
6594,55,1.0,4.0,6.0,4.0
6595,55,1.0,4.0,6.0,4.0
6596,55,1.0,4.0,6.0,4.0
6597,55,1.0,4.0,6.0,4.0
6598,55,1.0,4.0,6.0,4.0
6599,55,1.0,4.0,6.0,4.0
6600,55,5.0,4.0,6.0,4.0
6601,55,5.0,4.0,6.0,4.0
6602,55,6.0,4.0,6.0,4.0
6603,55,6.0,4.0,6.0,4.0
6604,55,6.0,4.0,6.0,4.0
6605,55,6.0,4.0,6.0,4.0
6606,55,6.0,4.0,6.0,4.0
6607,55,6.0,4.0,6.0,4.0
6608,55,6.0,4.0,6.0,4.0
6609,55,6.0,4.0,6.0,4.0
6610,55,6.0,4.0,6.0,4.0
6611,55,6.0,4.0,6.0,4.0
6612,54,3.0,2.0,1.0,4.0
6613,55,6.0,4.0,6.0,4.0
6614,55,6.0,4.0,6.0,4.0
6615,55,5.0,4.0,6.0,4.0
6616,55,5.0,4.0,6.0,4.0
6617,55,5.0,4.0,6.0,4.0
6618,55,5.0,4.0,6.0,4.0
6619,55,5.0,4.0,6.0,4.0
6620,54,3.0,2.0,1.0,4.0
6621,55,6.0,4.0,6.0,4.0
6622,55,6.0,4.0,6.0,4.0
6623,55,6.0,4.0,6.0,4.0
6624,55,6.0,4.0,6.0,4.0
6625,55,6.0,4.0,6.0,4.0
6626,55,6.0,4.0,6.0,4.0
6627,55,6.0,4.0,6.0,4.0
6628,55,6.0,4.0,6.0,4.0
6629,55,5.0,4.0,6.0,4.0
6630,55,5.0,4.0,6.0,4.0
6631,54,1.0,2.0,1.0,4.0
6632,0,2.0,3.0,4.0,4.0
6633,54,4.0,2.0,1.0,4.0
6634,54,4.0,2.0,1.0,4.0
6635,54,4.0,2.0,1.0,4.0
6636,54,4.0,2.0,1.0,4.0
6637,54,3.0,2.0,1.0,4.0
6638,54,4.0,2.0,1.0,4.0
6639,54,4.0,2.0,1.0,4.0
6640,54,1.0,2.0,1.0,4.0
6641,55,5.0,4.0,6.0,4.0
6642,55,5.0,4.0,6.0,4.0
6643,55,5.0,4.0,6.0,4.0
6644,55,5.0,4.0,6.0,4.0
6645,55,5.0,4.0,6.0,4.0
6646,55,5.0,4.0,6.0,4.0
6647,55,5.0,4.0,6.0,4.0
6648,55,5.0,4.0,6.0,4.0
6649,55,5.0,4.0,6.0,4.0
6650,55,6.0,4.0,6.0,4.0
6651,55,6.0,4.0,6.0,4.0
6652,55,5.0,4.0,6.0,4.0
6653,55,5.0,4.0,6.0,4.0
6654,55,5.0,4.0,6.0,4.0
6655,55,6.0,4.0,6.0,4.0
6656,55,5.0,4.0,6.0,4.0
6657,55,5.0,4.0,6.0,4.0
6658,55,6.0,4.0,6.0,4.0
6659,55,6.0,4.0,6.0,4.0
6660,55,5.0,4.0,6.0,4.0
6661,55,6.0,4.0,6.0,4.0
6662,55,6.0,4.0,6.0,4.0
6663,55,6.0,4.0,6.0,4.0
6664,55,5.0,4.0,6.0,4.0
6665,55,5.0,4.0,6.0,4.0
6666,55,5.0,4.0,6.0,4.0
6667,55,5.0,4.0,6.0,4.0
6668,55,6.0,4.0,6.0,4.0
6669,55,6.0,4.0,6.0,4.0
6670,55,5.0,4.0,6.0,4.0
6671,55,5.0,4.0,6.0,4.0
6672,55,5.0,4.0,6.0,4.0
6673,55,5.0,4.0,6.0,4.0
6674,55,5.0,4.0,6.0,4.0
6675,55,5.0,4.0,6.0,4.0
6676,55,5.0,4.0,6.0,4.0
6677,55,6.0,4.0,6.0,4.0
6678,55,5.0,4.0,6.0,4.0
6679,55,6.0,4.0,6.0,4.0
6680,55,5.0,4.0,6.0,4.0
6681,55,5.0,4.0,6.0,4.0
6682,55,6.0,4.0,6.0,4.0
6683,55,5.0,4.0,6.0,4.0
6684,55,5.0,4.0,6.0,4.0
6685,55,5.0,4.0,6.0,4.0
6686,55,5.0,4.0,6.0,4.0
6687,55,5.0,4.0,6.0,4.0
6688,55,5.0,4.0,6.0,4.0
6689,55,5.0,4.0,6.0,4.0
6690,55,5.0,4.0,6.0,4.0
6691,54,3.0,2.0,1.0,4.0
6692,54,3.0,2.0,1.0,4.0
6693,54,1.0,2.0,1.0,4.0
6694,54,1.0,2.0,1.0,4.0
6695,54,1.0,2.0,1.0,4.0
6696,54,3.0,2.0,1.0,4.0
6697,55,5.0,4.0,6.0,4.0
6698,55,5.0,4.0,6.0,4.0
6699,55,5.0,4.0,6.0,4.0
6700,55,5.0,4.0,6.0,4.0
6701,55,5.0,4.0,6.0,4.0
6702,55,5.0,4.0,6.0,4.0
6703,56,4.0,2.0,1.0,4.0
6704,54,4.0,2.0,1.0,4.0
6705,54,2.0,3.0,4.0,4.0
6706,0,2.0,3.0,4.0,4.0
6707,0,2.0,3.0,4.0,4.0
6708,54,1.0,2.0,1.0,4.0
6709,54,1.0,2.0,1.0,4.0
6710,54,4.0,2.0,1.0,4.0
6711,54,1.0,2.0,1.0,4.0
6712,54,4.0,2.0,1.0,4.0
6713,54,4.0,2.0,1.0,4.0
6714,55,6.0,4.0,6.0,4.0
6715,55,6.0,4.0,6.0,4.0
6716,55,6.0,4.0,6.0,4.0
6717,55,6.0,4.0,6.0,4.0
6718,55,6.0,4.0,6.0,4.0
6719,55,5.0,4.0,6.0,4.0
6720,55,5.0,4.0,6.0,4.0
6721,55,5.0,4.0,6.0,4.0
6722,55,6.0,4.0,6.0,4.0
6723,55,6.0,4.0,6.0,4.0
6724,55,6.0,4.0,6.0,4.0
6725,55,6.0,4.0,6.0,4.0
6726,55,6.0,4.0,6.0,4.0
6727,55,6.0,4.0,6.0,4.0
6728,55,6.0,4.0,6.0,4.0
6729,55,6.0,4.0,6.0,4.0
6730,55,6.0,4.0,6.0,4.0
6731,55,5.0,4.0,6.0,4.0
6732,55,5.0,4.0,6.0,4.0
6733,55,5.0,4.0,6.0,4.0
6734,55,5.0,4.0,6.0,4.0
6735,55,5.0,4.0,6.0,4.0
6736,55,5.0,4.0,6.0,4.0
6737,55,5.0,4.0,6.0,4.0
6738,55,5.0,4.0,6.0,4.0
6739,55,5.0,4.0,6.0,4.0
6740,55,6.0,4.0,6.0,4.0
6741,55,6.0,4.0,6.0,4.0
6742,55,6.0,4.0,6.0,4.0
6743,55,6.0,4.0,6.0,4.0
6744,55,6.0,4.0,6.0,4.0
6745,54,1.0,2.0,1.0,4.0
6746,54,1.0,2.0,1.0,4.0
6747,54,1.0,2.0,1.0,4.0
6748,54,1.0,2.0,1.0,4.0
6749,54,1.0,2.0,1.0,4.0
6750,55,5.0,4.0,6.0,4.0
6751,55,5.0,4.0,6.0,4.0
6752,55,5.0,4.0,6.0,4.0
6753,55,6.0,4.0,6.0,4.0
6754,55,5.0,4.0,6.0,4.0
6755,55,5.0,4.0,6.0,4.0
6756,55,6.0,4.0,6.0,4.0
6757,55,6.0,4.0,6.0,4.0
6758,55,6.0,4.0,6.0,4.0
6759,54,4.0,2.0,1.0,4.0
6760,54,4.0,2.0,1.0,4.0
6761,0,2.0,3.0,4.0,4.0
6762,57,4.0,2.0,1.0,4.0
6763,57,4.0,2.0,1.0,4.0
6764,0,2.0,3.0,4.0,4.0
6765,0,2.0,3.0,4.0,4.0
6766,0,2.0,3.0,4.0,4.0
6767,0,2.0,3.0,4.0,4.0
6768,54,4.0,2.0,1.0,4.0
6769,54,1.0,2.0,1.0,4.0
6770,57,4.0,2.0,1.0,4.0
6771,57,1.0,2.0,1.0,4.0
6772,57,4.0,2.0,1.0,4.0
6773,57,4.0,2.0,1.0,4.0
6774,57,1.0,2.0,1.0,4.0
6775,57,4.0,2.0,1.0,4.0
6776,57,4.0,2.0,1.0,4.0
6777,57,4.0,2.0,1.0,4.0
6778,55,5.0,4.0,6.0,4.0
6779,55,5.0,4.0,6.0,4.0
6780,55,5.0,4.0,6.0,4.0
6781,55,5.0,4.0,6.0,4.0
6782,55,5.0,4.0,6.0,4.0
6783,55,5.0,4.0,6.0,4.0
6784,55,5.0,4.0,6.0,4.0
6785,55,5.0,4.0,6.0,4.0
6786,55,5.0,4.0,6.0,4.0
6787,55,5.0,4.0,6.0,4.0
6788,55,5.0,4.0,6.0,4.0
6789,55,6.0,4.0,6.0,4.0
6790,55,6.0,4.0,6.0,4.0
6791,55,5.0,4.0,6.0,4.0
6792,55,5.0,4.0,6.0,4.0
6793,55,5.0,4.0,6.0,4.0
6794,55,5.0,4.0,6.0,4.0
6795,55,5.0,4.0,6.0,4.0
6796,55,5.0,4.0,6.0,4.0
6797,55,6.0,4.0,6.0,4.0
6798,55,6.0,4.0,6.0,4.0
6799,55,5.0,4.0,6.0,4.0
6800,55,0.0,4.0,6.0,4.0
6801,55,0.0,4.0,6.0,4.0
6802,55,0.0,4.0,6.0,4.0
6803,55,0.0,4.0,6.0,4.0
6804,55,0.0,4.0,6.0,4.0
6805,55,0.0,4.0,6.0,4.0
6806,55,0.0,4.0,6.0,4.0
6807,55,5.0,4.0,6.0,4.0
6808,55,5.0,4.0,6.0,4.0
6809,55,5.0,4.0,6.0,4.0
6810,55,5.0,4.0,6.0,4.0
6811,55,0.0,4.0,6.0,4.0
6812,55,5.0,4.0,6.0,4.0
6813,55,5.0,4.0,6.0,4.0
6814,55,5.0,4.0,6.0,4.0
6815,55,5.0,4.0,6.0,4.0
6816,55,5.0,4.0,6.0,4.0
6817,55,5.0,4.0,6.0,4.0
6818,57,4.0,2.0,1.0,4.0
6819,57,1.0,2.0,1.0,4.0
6820,58,1.0,2.0,1.0,4.0
6821,58,1.0,2.0,1.0,4.0
6822,58,1.0,2.0,1.0,4.0
6823,58,4.0,2.0,1.0,4.0
6824,57,4.0,2.0,1.0,4.0
6825,57,4.0,2.0,1.0,4.0
6826,58,1.0,2.0,1.0,4.0
6827,55,6.0,4.0,6.0,4.0
6828,55,0.0,4.0,6.0,4.0
6829,55,0.0,4.0,6.0,4.0
6830,55,6.0,4.0,6.0,4.0
6831,55,0.0,4.0,6.0,4.0
6832,55,0.0,4.0,6.0,4.0
6833,55,0.0,4.0,6.0,4.0
6834,55,0.0,4.0,6.0,4.0
6835,55,0.0,4.0,6.0,4.0
6836,55,0.0,4.0,6.0,4.0
6837,55,6.0,4.0,6.0,4.0
6838,55,5.0,4.0,6.0,4.0
6839,55,5.0,4.0,6.0,4.0
6840,55,5.0,4.0,6.0,4.0
6841,55,5.0,4.0,6.0,4.0
6842,55,5.0,4.0,6.0,4.0
6843,55,0.0,4.0,6.0,4.0
6844,55,0.0,4.0,6.0,4.0
6845,55,0.0,4.0,6.0,4.0
6846,55,0.0,4.0,6.0,4.0
6847,55,0.0,4.0,6.0,4.0
6848,55,0.0,4.0,6.0,4.0
6849,54,3.0,2.0,1.0,4.0
6850,54,3.0,2.0,1.0,4.0
6851,55,0.0,4.0,6.0,4.0
6852,54,1.0,2.0,1.0,4.0
6853,54,1.0,2.0,1.0,4.0
6854,54,1.0,2.0,1.0,4.0
6855,55,0.0,4.0,6.0,4.0
6856,57,4.0,2.0,1.0,4.0
6857,0,2.0,3.0,4.0,4.0
6858,0,2.0,3.0,4.0,4.0
6859,58,1.0,2.0,1.0,4.0
6860,58,1.0,2.0,1.0,4.0
6861,57,4.0,2.0,1.0,4.0
6862,57,4.0,2.0,1.0,4.0
6863,57,4.0,2.0,1.0,4.0
6864,57,4.0,2.0,1.0,4.0
6865,55,6.0,4.0,6.0,4.0
6866,55,0.0,4.0,6.0,4.0
6867,55,0.0,4.0,6.0,4.0
6868,55,0.0,4.0,6.0,4.0
6869,55,0.0,4.0,6.0,4.0
6870,55,0.0,4.0,6.0,4.0
6871,55,0.0,4.0,6.0,4.0
6872,55,0.0,4.0,6.0,4.0
6873,55,0.0,4.0,6.0,4.0
6874,55,0.0,4.0,6.0,4.0
6875,55,0.0,4.0,6.0,4.0
6876,55,5.0,4.0,6.0,4.0
6877,55,5.0,4.0,6.0,4.0
6878,55,5.0,4.0,6.0,4.0
6879,55,5.0,4.0,6.0,4.0
6880,55,5.0,4.0,6.0,4.0
6881,55,5.0,4.0,6.0,4.0
6882,0,0.0,4.0,6.0,4.0
6883,0,5.0,4.0,6.0,4.0
6884,55,5.0,4.0,6.0,4.0
6885,0,0.0,4.0,6.0,4.0
6886,0,5.0,4.0,6.0,4.0
6887,0,5.0,4.0,6.0,4.0
6888,59,5.0,4.0,6.0,4.0
6889,59,0.0,4.0,6.0,4.0
6890,59,0.0,4.0,6.0,4.0
6891,59,0.0,4.0,6.0,4.0
6892,59,0.0,4.0,6.0,4.0
6893,57,4.0,2.0,1.0,4.0
6894,57,4.0,2.0,1.0,4.0
6895,57,4.0,2.0,1.0,4.0
6896,57,4.0,2.0,1.0,4.0
6897,57,4.0,2.0,1.0,4.0
6898,57,4.0,2.0,1.0,4.0
6899,57,4.0,2.0,1.0,4.0
6900,57,3.0,2.0,1.0,4.0
6901,57,4.0,2.0,1.0,4.0
6902,59,0.0,4.0,6.0,4.0
6903,59,0.0,4.0,6.0,4.0
6904,59,0.0,4.0,6.0,4.0
6905,59,0.0,4.0,6.0,4.0
6906,59,5.0,4.0,6.0,4.0
6907,59,0.0,4.0,6.0,4.0
6908,59,0.0,4.0,6.0,4.0
6909,59,6.0,4.0,6.0,4.0
6910,59,0.0,4.0,6.0,4.0
6911,59,0.0,4.0,6.0,4.0
6912,59,5.0,4.0,6.0,4.0
6913,59,0.0,4.0,6.0,4.0
6914,59,0.0,4.0,6.0,4.0
6915,59,0.0,4.0,6.0,4.0
6916,59,5.0,4.0,6.0,4.0
6917,59,0.0,4.0,6.0,4.0
6918,59,0.0,4.0,6.0,4.0
6919,59,0.0,4.0,6.0,4.0
6920,59,0.0,4.0,6.0,4.0
6921,59,0.0,4.0,6.0,4.0
6922,59,0.0,4.0,6.0,4.0
6923,59,0.0,4.0,6.0,4.0
6924,59,0.0,4.0,6.0,4.0
6925,59,0.0,4.0,6.0,4.0
6926,59,0.0,4.0,6.0,4.0
6927,59,0.0,4.0,6.0,4.0
6928,59,0.0,4.0,6.0,4.0
6929,59,0.0,4.0,6.0,4.0
6930,59,0.0,4.0,6.0,4.0
6931,59,0.0,4.0,6.0,4.0
6932,59,5.0,4.0,6.0,4.0
6933,59,5.0,4.0,6.0,4.0
6934,59,5.0,4.0,6.0,4.0
6935,59,5.0,4.0,6.0,4.0
6936,59,5.0,4.0,6.0,4.0
6937,59,5.0,4.0,6.0,4.0
6938,59,5.0,4.0,6.0,4.0
6939,59,0.0,4.0,6.0,4.0
6940,59,0.0,4.0,6.0,4.0
6941,59,0.0,4.0,6.0,4.0
6942,59,0.0,4.0,6.0,4.0
6943,59,0.0,4.0,6.0,4.0
6944,59,0.0,4.0,6.0,4.0
6945,0,2.0,3.0,4.0,4.0
6946,59,0.0,4.0,6.0,4.0
6947,59,0.0,4.0,6.0,4.0
6948,57,4.0,2.0,1.0,4.0
6949,0,2.0,3.0,4.0,4.0
6950,59,5.0,4.0,6.0,4.0
6951,59,0.0,4.0,6.0,4.0
6952,57,4.0,2.0,1.0,4.0
6953,57,4.0,2.0,1.0,4.0
6954,57,4.0,2.0,1.0,4.0
6955,57,4.0,2.0,1.0,4.0
6956,57,4.0,2.0,1.0,4.0
6957,57,4.0,2.0,1.0,4.0
6958,57,4.0,2.0,1.0,4.0
6959,57,4.0,2.0,1.0,4.0
6960,60,2.0,3.0,4.0,4.0
6961,60,2.0,3.0,4.0,4.0
6962,60,2.0,3.0,4.0,4.0
6963,57,4.0,2.0,1.0,4.0
6964,59,5.0,4.0,6.0,4.0
6965,59,0.0,4.0,6.0,4.0
6966,57,4.0,2.0,1.0,4.0
6967,57,1.0,2.0,1.0,4.0
6968,59,5.0,4.0,6.0,4.0
6969,59,5.0,4.0,6.0,4.0
6970,57,1.0,2.0,1.0,4.0
6971,59,5.0,4.0,6.0,4.0
6972,59,5.0,4.0,6.0,4.0
6973,59,5.0,4.0,6.0,4.0
6974,59,5.0,4.0,6.0,4.0
6975,59,5.0,4.0,6.0,4.0
6976,59,5.0,4.0,6.0,4.0
6977,59,0.0,4.0,6.0,4.0
6978,55,6.0,4.0,6.0,4.0
6979,59,0.0,4.0,6.0,4.0
6980,59,5.0,4.0,6.0,4.0
6981,59,5.0,4.0,6.0,4.0
6982,59,5.0,4.0,6.0,4.0
6983,59,0.0,4.0,6.0,4.0
6984,59,0.0,4.0,6.0,4.0
6985,59,0.0,4.0,6.0,4.0
6986,59,0.0,4.0,6.0,4.0
6987,59,5.0,4.0,6.0,4.0
6988,59,5.0,4.0,6.0,4.0
6989,59,6.0,4.0,6.0,4.0
6990,59,5.0,4.0,6.0,4.0
6991,59,5.0,4.0,6.0,4.0
6992,59,5.0,4.0,6.0,4.0
6993,59,5.0,4.0,6.0,4.0
6994,59,5.0,4.0,6.0,4.0
6995,59,5.0,4.0,6.0,4.0
6996,59,5.0,4.0,6.0,4.0
6997,59,5.0,4.0,6.0,4.0
6998,59,5.0,4.0,6.0,4.0
6999,59,5.0,4.0,6.0,4.0
7000,59,5.0,4.0,6.0,4.0
7001,59,5.0,4.0,6.0,4.0
7002,59,5.0,4.0,6.0,4.0
7003,59,5.0,4.0,6.0,4.0
7004,59,0.0,4.0,6.0,4.0
7005,59,0.0,4.0,6.0,4.0
7006,59,0.0,4.0,6.0,4.0
7007,59,0.0,4.0,6.0,4.0
7008,59,0.0,4.0,6.0,4.0
7009,59,0.0,4.0,6.0,4.0
7010,59,0.0,4.0,6.0,4.0
7011,59,0.0,4.0,6.0,4.0
7012,59,0.0,4.0,6.0,4.0
7013,59,0.0,4.0,6.0,4.0
7014,59,0.0,4.0,6.0,4.0
7015,59,0.0,4.0,6.0,4.0
7016,59,0.0,4.0,6.0,4.0
7017,59,0.0,4.0,6.0,4.0
7018,59,0.0,4.0,6.0,4.0
7019,59,6.0,4.0,6.0,4.0
7020,59,6.0,4.0,6.0,4.0
7021,59,0.0,4.0,6.0,4.0
7022,59,0.0,4.0,6.0,4.0
7023,59,0.0,4.0,6.0,4.0
7024,59,0.0,4.0,6.0,4.0
7025,57,3.0,2.0,1.0,4.0
7026,57,4.0,2.0,1.0,4.0
7027,57,3.0,2.0,1.0,4.0
7028,57,1.0,2.0,1.0,4.0
7029,57,1.0,2.0,1.0,4.0
7030,57,3.0,2.0,1.0,4.0
7031,60,2.0,3.0,4.0,4.0
7032,60,2.0,3.0,4.0,4.0
7033,60,2.0,3.0,4.0,4.0
7034,57,4.0,2.0,1.0,4.0
7035,57,3.0,2.0,1.0,4.0
7036,57,4.0,2.0,1.0,4.0
7037,59,0.0,4.0,6.0,4.0
7038,59,0.0,4.0,6.0,4.0
7039,57,1.0,2.0,1.0,4.0
7040,59,5.0,4.0,6.0,4.0
7041,59,0.0,4.0,6.0,4.0
7042,59,0.0,4.0,6.0,4.0
7043,59,6.0,4.0,6.0,4.0
7044,55,6.0,4.0,6.0,4.0
7045,59,0.0,4.0,6.0,4.0
7046,59,0.0,4.0,6.0,4.0
7047,59,0.0,4.0,6.0,4.0
7048,59,0.0,4.0,6.0,4.0
7049,59,0.0,4.0,6.0,4.0
7050,59,0.0,4.0,6.0,4.0
7051,59,0.0,4.0,6.0,4.0
7052,59,0.0,4.0,6.0,4.0
7053,59,0.0,4.0,6.0,4.0
7054,59,0.0,4.0,6.0,4.0
7055,59,0.0,4.0,6.0,4.0
7056,59,0.0,4.0,6.0,4.0
7057,59,0.0,4.0,6.0,4.0
7058,59,6.0,4.0,6.0,4.0
7059,59,0.0,4.0,6.0,4.0
7060,59,0.0,4.0,6.0,4.0
7061,59,0.0,4.0,6.0,4.0
7062,59,0.0,4.0,6.0,4.0
7063,59,0.0,4.0,6.0,4.0
7064,59,0.0,4.0,6.0,4.0
7065,59,0.0,4.0,6.0,4.0
7066,59,0.0,4.0,6.0,4.0
7067,59,0.0,4.0,6.0,4.0
7068,59,0.0,4.0,6.0,4.0
7069,59,0.0,4.0,6.0,4.0
7070,59,0.0,4.0,6.0,4.0
7071,59,0.0,4.0,6.0,4.0
7072,59,0.0,4.0,6.0,4.0
7073,59,0.0,4.0,6.0,4.0
7074,59,0.0,4.0,6.0,4.0
7075,59,0.0,4.0,6.0,4.0
7076,59,0.0,4.0,6.0,4.0
7077,59,0.0,4.0,6.0,4.0
7078,59,0.0,4.0,6.0,4.0
7079,57,3.0,2.0,1.0,4.0
7080,57,1.0,2.0,1.0,4.0
7081,57,1.0,2.0,1.0,4.0
7082,59,0.0,4.0,6.0,4.0
7083,59,0.0,4.0,6.0,4.0
7084,59,0.0,4.0,6.0,4.0
7085,59,0.0,4.0,6.0,4.0
7086,59,0.0,4.0,6.0,4.0
7087,57,3.0,2.0,1.0,4.0
7088,57,4.0,2.0,1.0,4.0
7089,57,3.0,2.0,1.0,4.0
7090,57,4.0,2.0,1.0,4.0
7091,57,4.0,2.0,1.0,4.0
7092,57,3.0,2.0,1.0,4.0
7093,57,4.0,2.0,1.0,4.0
7094,57,4.0,2.0,1.0,4.0
7095,57,4.0,2.0,1.0,4.0
7096,57,4.0,2.0,1.0,4.0
7097,57,3.0,2.0,1.0,4.0
7098,57,4.0,2.0,1.0,4.0
7099,57,3.0,2.0,1.0,4.0
7100,57,3.0,2.0,1.0,4.0
7101,57,3.0,2.0,1.0,4.0
7102,57,3.0,2.0,1.0,4.0
7103,57,3.0,2.0,1.0,4.0
7104,57,3.0,2.0,1.0,4.0
7105,57,4.0,2.0,1.0,4.0
7106,57,3.0,2.0,1.0,4.0
7107,57,3.0,2.0,1.0,4.0
7108,57,3.0,2.0,1.0,4.0
7109,57,3.0,2.0,1.0,4.0
7110,57,3.0,2.0,1.0,4.0
7111,57,4.0,2.0,1.0,4.0
7112,59,0.0,4.0,6.0,4.0
7113,59,0.0,4.0,6.0,4.0
7114,59,0.0,4.0,6.0,4.0
7115,59,0.0,4.0,6.0,4.0
7116,59,0.0,4.0,6.0,4.0
7117,59,0.0,4.0,6.0,4.0
7118,59,5.0,4.0,6.0,4.0
7119,59,5.0,4.0,6.0,4.0
7120,59,5.0,4.0,6.0,4.0
7121,59,5.0,4.0,6.0,4.0
7122,59,0.0,4.0,6.0,4.0
7123,59,0.0,4.0,6.0,4.0
7124,59,0.0,4.0,6.0,4.0
7125,59,0.0,4.0,6.0,4.0
7126,59,0.0,4.0,6.0,4.0
7127,59,0.0,4.0,6.0,4.0
7128,59,5.0,4.0,6.0,4.0
7129,59,0.0,4.0,6.0,4.0
7130,59,0.0,4.0,6.0,4.0
7131,59,0.0,4.0,6.0,4.0
7132,59,0.0,4.0,6.0,4.0
7133,59,0.0,4.0,6.0,4.0
7134,59,0.0,4.0,6.0,4.0
7135,59,0.0,4.0,6.0,4.0
7136,59,0.0,4.0,6.0,4.0
7137,59,0.0,4.0,6.0,4.0
7138,59,5.0,4.0,6.0,4.0
7139,59,5.0,4.0,6.0,4.0
7140,59,5.0,4.0,6.0,4.0
7141,59,0.0,4.0,6.0,4.0
7142,59,0.0,4.0,6.0,4.0
7143,59,0.0,4.0,6.0,4.0
7144,59,5.0,4.0,6.0,4.0
7145,59,0.0,4.0,6.0,4.0
7146,59,0.0,4.0,6.0,4.0
7147,60,2.0,3.0,4.0,4.0
7148,60,2.0,3.0,4.0,4.0
7149,60,2.0,3.0,4.0,4.0
7150,60,2.0,3.0,4.0,4.0
7151,60,2.0,3.0,4.0,4.0
7152,60,2.0,3.0,4.0,4.0
7153,60,2.0,3.0,4.0,4.0
7154,60,2.0,3.0,4.0,4.0
7155,60,2.0,3.0,4.0,4.0
